lead_id,account_id,created_date,created_month,channel_id,campaign_id,lead_source,is_mql,is_sql,is_icp,company_size,intent_score
lead_02448,acct_02448,2026-06-13,2026-06,ch_events,events_flagship,Events,False,False,True,Enterprise,75.0
lead_02449,acct_02449,2026-01-14,2026-01,ch_events,events_flagship,Events,False,False,True,SMB,76.0
lead_02450,acct_02450,2026-02-15,2026-02,ch_events,events_flagship,Events,False,False,True,Mid-Market,77.0
lead_02451,acct_02451,2026-03-16,2026-03,ch_events,events_flagship,Events,False,False,True,Enterprise,78.0
lead_02452,acct_02452,2026-04-17,2026-04,ch_events,events_flagship,Events,False,False,True,SMB,79.0
lead_02453,acct_02453,2026-05-18,2026-05,ch_events,events_flagship,Events,False,False,True,Mid-Market,80.0
lead_02454,acct_02454,2026-06-19,2026-06,ch_events,events_flagship,Events,False,False,True,Enterprise,81.0
lead_02455,acct_02455,2026-01-20,2026-01,ch_events,events_flagship,Events,False,False,True,SMB,73.0
lead_02456,acct_02456,2026-02-21,2026-02,ch_events,events_flagship,Events,False,False,True,Mid-Market,74.0
lead_02457,acct_02457,2026-03-22,2026-03,ch_events,events_flagship,Events,False,False,True,Enterprise,75.0
lead_02458,acct_02458,2026-04-23,2026-04,ch_events,events_flagship,Events,False,False,True,SMB,76.0
lead_02459,acct_02459,2026-05-24,2026-05,ch_events,events_flagship,Events,False,False,True,Mid-Market,77.0
lead_02460,acct_02460,2026-06-25,2026-06,ch_events,events_flagship,Events,False,False,True,Enterprise,78.0
lead_02461,acct_02461,2026-01-01,2026-01,ch_events,events_flagship,Events,False,False,True,SMB,79.0
lead_02462,acct_02462,2026-02-02,2026-02,ch_events,events_flagship,Events,False,False,True,Mid-Market,80.0
lead_02463,acct_02463,2026-03-03,2026-03,ch_events,events_flagship,Events,False,False,True,Enterprise,81.0
lead_02464,acct_02464,2026-04-04,2026-04,ch_events,events_flagship,Events,False,False,True,SMB,73.0
lead_02465,acct_02465,2026-05-05,2026-05,ch_events,events_flagship,Events,False,False,True,Mid-Market,74.0
lead_02466,acct_02466,2026-06-06,2026-06,ch_events,events_flagship,Events,False,False,True,Enterprise,75.0
lead_02467,acct_02467,2026-01-07,2026-01,ch_events,events_flagship,Events,False,False,True,SMB,76.0
lead_02468,acct_02468,2026-01-01,2026-01,ch_events,events_field,Events,True,True,False,SMB,75.5
lead_02469,acct_02469,2026-02-02,2026-02,ch_events,events_field,Events,True,True,False,Mid-Market,76.5
lead_02470,acct_02470,2026-03-03,2026-03,ch_events,events_field,Events,True,True,False,Enterprise,77.5
lead_02471,acct_02471,2026-04-04,2026-04,ch_events,events_field,Events,True,True,False,SMB,78.5
lead_02472,acct_02472,2026-05-05,2026-05,ch_events,events_field,Events,True,True,True,Mid-Market,79.5
lead_02473,acct_02473,2026-06-06,2026-06,ch_events,events_field,Events,True,True,True,Enterprise,80.5
lead_02474,acct_02474,2026-01-07,2026-01,ch_events,events_field,Events,True,True,True,SMB,81.5
lead_02475,acct_02475,2026-02-08,2026-02,ch_events,events_field,Events,True,True,True,Mid-Market,82.5
lead_02476,acct_02476,2026-03-09,2026-03,ch_events,events_field,Events,True,True,True,Enterprise,83.5
lead_02477,acct_02477,2026-04-10,2026-04,ch_events,events_field,Events,True,True,True,SMB,75.5
lead_02478,acct_02478,2026-05-11,2026-05,ch_events,events_field,Events,True,True,True,Mid-Market,76.5
lead_02479,acct_02479,2026-06-12,2026-06,ch_events,events_field,Events,True,True,True,Enterprise,77.5
lead_02480,acct_02480,2026-01-13,2026-01,ch_events,events_field,Events,True,True,True,SMB,78.5
lead_02481,acct_02481,2026-02-14,2026-02,ch_events,events_field,Events,True,True,True,Mid-Market,79.5
lead_02482,acct_02482,2026-03-15,2026-03,ch_events,events_field,Events,True,True,True,Enterprise,80.5
lead_02483,acct_02483,2026-04-16,2026-04,ch_events,events_field,Events,True,True,True,SMB,81.5
lead_02484,acct_02484,2026-05-17,2026-05,ch_events,events_field,Events,True,True,True,Mid-Market,82.5
lead_02485,acct_02485,2026-06-18,2026-06,ch_events,events_field,Events,True,True,True,Enterprise,83.5
lead_02486,acct_02486,2026-01-19,2026-01,ch_events,events_field,Events,True,True,True,SMB,75.5
lead_02487,acct_02487,2026-02-20,2026-02,ch_events,events_field,Events,True,True,True,Mid-Market,76.5
lead_02488,acct_02488,2026-03-21,2026-03,ch_events,events_field,Events,True,True,True,Enterprise,77.5
lead_02489,acct_02489,2026-04-22,2026-04,ch_events,events_field,Events,True,True,True,SMB,78.5
lead_02490,acct_02490,2026-05-23,2026-05,ch_events,events_field,Events,True,True,True,Mid-Market,79.5
lead_02491,acct_02491,2026-06-24,2026-06,ch_events,events_field,Events,True,True,True,Enterprise,80.5
lead_02492,acct_02492,2026-01-25,2026-01,ch_events,events_field,Events,True,True,True,SMB,81.5
lead_02493,acct_02493,2026-02-01,2026-02,ch_events,events_field,Events,True,True,True,Mid-Market,82.5
lead_02494,acct_02494,2026-03-02,2026-03,ch_events,events_field,Events,True,True,True,Enterprise,83.5
lead_02495,acct_02495,2026-04-03,2026-04,ch_events,events_field,Events,True,True,True,SMB,75.5
lead_02496,acct_02496,2026-05-04,2026-05,ch_events,events_field,Events,True,True,True,Mid-Market,76.5
lead_02497,acct_02497,2026-06-05,2026-06,ch_events,events_field,Events,True,True,True,Enterprise,77.5
lead_02498,acct_02498,2026-01-06,2026-01,ch_events,events_field,Events,True,True,True,SMB,78.5
lead_02499,acct_02499,2026-02-07,2026-02,ch_events,events_field,Events,True,True,True,Mid-Market,79.5
lead_02500,acct_02500,2026-03-08,2026-03,ch_events,events_field,Events,True,False,True,Enterprise,80.5
lead_02501,acct_02501,2026-04-09,2026-04,ch_events,events_field,Events,True,False,True,SMB,81.5
lead_02502,acct_02502,2026-05-10,2026-05,ch_events,events_field,Events,True,False,True,Mid-Market,82.5
lead_02503,acct_02503,2026-06-11,2026-06,ch_events,events_field,Events,True,False,True,Enterprise,83.5
lead_02504,acct_02504,2026-01-12,2026-01,ch_events,events_field,Events,True,False,True,SMB,75.5
lead_02505,acct_02505,2026-02-13,2026-02,ch_events,events_field,Events,True,False,True,Mid-Market,76.5
lead_02506,acct_02506,2026-03-14,2026-03,ch_events,events_field,Events,True,False,True,Enterprise,77.5
lead_02507,acct_02507,2026-04-15,2026-04,ch_events,events_field,Events,True,False,True,SMB,78.5
lead_02508,acct_02508,2026-05-16,2026-05,ch_events,events_field,Events,True,False,True,Mid-Market,79.5
lead_02509,acct_02509,2026-06-17,2026-06,ch_events,events_field,Events,True,False,True,Enterprise,80.5
lead_02510,acct_02510,2026-01-18,2026-01,ch_events,events_field,Events,True,False,True,SMB,81.5
lead_02511,acct_02511,2026-02-19,2026-02,ch_events,events_field,Events,False,False,True,Mid-Market,82.5
lead_02512,acct_02512,2026-03-20,2026-03,ch_events,events_field,Events,False,False,True,Enterprise,83.5
lead_02513,acct_02513,2026-04-21,2026-04,ch_events,events_field,Events,False,False,True,SMB,75.5
lead_02514,acct_02514,2026-05-22,2026-05,ch_events,events_field,Events,False,False,True,Mid-Market,76.5
lead_02515,acct_02515,2026-06-23,2026-06,ch_events,events_field,Events,False,False,True,Enterprise,77.5
lead_02516,acct_02516,2026-01-24,2026-01,ch_events,events_field,Events,False,False,True,SMB,78.5
lead_02517,acct_02517,2026-02-25,2026-02,ch_events,events_field,Events,False,False,True,Mid-Market,79.5
lead_02518,acct_02518,2026-03-01,2026-03,ch_events,events_field,Events,False,False,True,Enterprise,80.5
lead_02519,acct_02519,2026-04-02,2026-04,ch_events,events_field,Events,False,False,True,SMB,81.5
lead_02520,acct_02520,2026-01-01,2026-01,ch_partner,partner_cloud,Partner,True,True,False,SMB,74.5
lead_02521,acct_02521,2026-02-02,2026-02,ch_partner,partner_cloud,Partner,True,True,False,Mid-Market,75.5
lead_02522,acct_02522,2026-03-03,2026-03,ch_partner,partner_cloud,Partner,True,True,False,Enterprise,76.5
lead_02523,acct_02523,2026-04-04,2026-04,ch_partner,partner_cloud,Partner,True,True,False,SMB,77.5
lead_02524,acct_02524,2026-05-05,2026-05,ch_partner,partner_cloud,Partner,True,True,False,Mid-Market,78.5
lead_02525,acct_02525,2026-06-06,2026-06,ch_partner,partner_cloud,Partner,True,True,False,Enterprise,79.5
lead_02526,acct_02526,2026-01-07,2026-01,ch_partner,partner_cloud,Partner,True,True,False,SMB,80.5
lead_02527,acct_02527,2026-02-08,2026-02,ch_partner,partner_cloud,Partner,True,True,False,Mid-Market,81.5
lead_02528,acct_02528,2026-03-09,2026-03,ch_partner,partner_cloud,Partner,True,True,False,Enterprise,82.5
lead_02529,acct_02529,2026-04-10,2026-04,ch_partner,partner_cloud,Partner,True,True,False,SMB,74.5
lead_02530,acct_02530,2026-05-11,2026-05,ch_partner,partner_cloud,Partner,True,True,False,Mid-Market,75.5
lead_02531,acct_02531,2026-06-12,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,76.5
lead_02532,acct_02532,2026-01-13,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,77.5
lead_02533,acct_02533,2026-02-14,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,78.5
lead_02534,acct_02534,2026-03-15,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,79.5
lead_02535,acct_02535,2026-04-16,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,80.5
lead_02536,acct_02536,2026-05-17,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,81.5
lead_02537,acct_02537,2026-06-18,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,82.5
lead_02538,acct_02538,2026-01-19,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,74.5
lead_02539,acct_02539,2026-02-20,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,75.5
lead_02540,acct_02540,2026-03-21,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,76.5
lead_02541,acct_02541,2026-04-22,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,77.5
lead_02542,acct_02542,2026-05-23,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,78.5
lead_02543,acct_02543,2026-06-24,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,79.5
lead_02544,acct_02544,2026-01-25,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,80.5
lead_02545,acct_02545,2026-02-01,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,81.5
lead_02546,acct_02546,2026-03-02,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,82.5
lead_02547,acct_02547,2026-04-03,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,74.5
lead_02548,acct_02548,2026-05-04,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,75.5
lead_02549,acct_02549,2026-06-05,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,76.5
lead_02550,acct_02550,2026-01-06,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,77.5
lead_02551,acct_02551,2026-02-07,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,78.5
lead_02552,acct_02552,2026-03-08,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,79.5
lead_02553,acct_02553,2026-04-09,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,80.5
lead_02554,acct_02554,2026-05-10,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,81.5
lead_02555,acct_02555,2026-06-11,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,82.5
lead_02556,acct_02556,2026-01-12,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,74.5
lead_02557,acct_02557,2026-02-13,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,75.5
lead_02558,acct_02558,2026-03-14,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,76.5
lead_02559,acct_02559,2026-04-15,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,77.5
lead_02560,acct_02560,2026-05-16,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,78.5
lead_02561,acct_02561,2026-06-17,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,79.5
lead_02562,acct_02562,2026-01-18,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,80.5
lead_02563,acct_02563,2026-02-19,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,81.5
lead_02564,acct_02564,2026-03-20,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,82.5
lead_02565,acct_02565,2026-04-21,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,74.5
lead_02566,acct_02566,2026-05-22,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,75.5
lead_02567,acct_02567,2026-06-23,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,76.5
lead_02568,acct_02568,2026-01-24,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,77.5
lead_02569,acct_02569,2026-02-25,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,78.5
lead_02570,acct_02570,2026-03-01,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,79.5
lead_02571,acct_02571,2026-04-02,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,80.5
lead_02572,acct_02572,2026-05-03,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,81.5
lead_02573,acct_02573,2026-06-04,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,82.5
lead_02574,acct_02574,2026-01-05,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,74.5
lead_02575,acct_02575,2026-02-06,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,75.5
lead_02576,acct_02576,2026-03-07,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,76.5
lead_02577,acct_02577,2026-04-08,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,77.5
lead_02578,acct_02578,2026-05-09,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,78.5
lead_02579,acct_02579,2026-06-10,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,79.5
lead_02580,acct_02580,2026-01-11,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,80.5
lead_02581,acct_02581,2026-02-12,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,81.5
lead_02582,acct_02582,2026-03-13,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,82.5
lead_02583,acct_02583,2026-04-14,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,74.5
lead_02584,acct_02584,2026-05-15,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,75.5
lead_02585,acct_02585,2026-06-16,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,76.5
lead_02586,acct_02586,2026-01-17,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,77.5
lead_02587,acct_02587,2026-02-18,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,78.5
lead_02588,acct_02588,2026-03-19,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,79.5
lead_02589,acct_02589,2026-04-20,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,80.5
lead_02590,acct_02590,2026-05-21,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,81.5
lead_02591,acct_02591,2026-06-22,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,82.5
lead_02592,acct_02592,2026-01-23,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,74.5
lead_02593,acct_02593,2026-02-24,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,75.5
lead_02594,acct_02594,2026-03-25,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,76.5
lead_02595,acct_02595,2026-04-01,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,77.5
lead_02596,acct_02596,2026-05-02,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,78.5
lead_02597,acct_02597,2026-06-03,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,79.5
lead_02598,acct_02598,2026-01-04,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,80.5
lead_02599,acct_02599,2026-02-05,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,81.5
lead_02600,acct_02600,2026-03-06,2026-03,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,82.5
lead_02601,acct_02601,2026-04-07,2026-04,ch_partner,partner_cloud,Partner,True,True,True,SMB,74.5
lead_02602,acct_02602,2026-05-08,2026-05,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,75.5
lead_02603,acct_02603,2026-06-09,2026-06,ch_partner,partner_cloud,Partner,True,True,True,Enterprise,76.5
lead_02604,acct_02604,2026-01-10,2026-01,ch_partner,partner_cloud,Partner,True,True,True,SMB,77.5
lead_02605,acct_02605,2026-02-11,2026-02,ch_partner,partner_cloud,Partner,True,True,True,Mid-Market,78.5
lead_02606,acct_02606,2026-03-12,2026-03,ch_partner,partner_cloud,Partner,True,False,True,Enterprise,79.5
lead_02607,acct_02607,2026-04-13,2026-04,ch_partner,partner_cloud,Partner,True,False,True,SMB,80.5
lead_02608,acct_02608,2026-05-14,2026-05,ch_partner,partner_cloud,Partner,True,False,True,Mid-Market,81.5
lead_02609,acct_02609,2026-06-15,2026-06,ch_partner,partner_cloud,Partner,True,False,True,Enterprise,82.5
lead_02610,acct_02610,2026-01-16,2026-01,ch_partner,partner_cloud,Partner,True,False,True,SMB,74.5
lead_02611,acct_02611,2026-02-17,2026-02,ch_partner,partner_cloud,Partner,True,False,True,Mid-Market,75.5
lead_02612,acct_02612,2026-03-18,2026-03,ch_partner,partner_cloud,Partner,True,False,True,Enterprise,76.5
lead_02613,acct_02613,2026-04-19,2026-04,ch_partner,partner_cloud,Partner,True,False,True,SMB,77.5
lead_02614,acct_02614,2026-05-20,2026-05,ch_partner,partner_cloud,Partner,True,False,True,Mid-Market,78.5
lead_02615,acct_02615,2026-06-21,2026-06,ch_partner,partner_cloud,Partner,True,False,True,Enterprise,79.5
lead_02616,acct_02616,2026-01-22,2026-01,ch_partner,partner_cloud,Partner,True,False,True,SMB,80.5
lead_02617,acct_02617,2026-02-23,2026-02,ch_partner,partner_cloud,Partner,True,False,True,Mid-Market,81.5
lead_02618,acct_02618,2026-03-24,2026-03,ch_partner,partner_cloud,Partner,True,False,True,Enterprise,82.5
lead_02619,acct_02619,2026-04-25,2026-04,ch_partner,partner_cloud,Partner,True,False,True,SMB,74.5
lead_02620,acct_02620,2026-05-01,2026-05,ch_partner,partner_cloud,Partner,True,False,True,Mid-Market,75.5
lead_02621,acct_02621,2026-06-02,2026-06,ch_partner,partner_cloud,Partner,True,False,True,Enterprise,76.5
lead_02622,acct_02622,2026-01-03,2026-01,ch_partner,partner_cloud,Partner,True,False,True,SMB,77.5
lead_02623,acct_02623,2026-02-04,2026-02,ch_partner,partner_cloud,Partner,True,False,True,Mid-Market,78.5
lead_02624,acct_02624,2026-03-05,2026-03,ch_partner,partner_cloud,Partner,True,False,True,Enterprise,79.5
lead_02625,acct_02625,2026-04-06,2026-04,ch_partner,partner_cloud,Partner,True,False,True,SMB,80.5
lead_02626,acct_02626,2026-05-07,2026-05,ch_partner,partner_cloud,Partner,True,False,True,Mid-Market,81.5
